0 30 183 122 111 132 151 143 146 198 59 134 77 99 199 86 82 161 101 136 179 165 65 98 142 94 115 24 156 129 169 69 73 51 12 88 152 195 67 197 188 61 184 40 121 49 145 7 186 97 171 163 162 80 6 187 81 71 172 189 18 91 90 79 70 9 109 193 48 164 112 140 180 167 160 120 2 45 159 176 28 83 68 20 21 19 95 137 1 128 62 106 78 123 107 50 153 185 10 127 168 25 157 126 92 102 138 42 11 131 22 103 158 75 46 166 26 27 5 44 150 4 181 29 93 8 57 105 17 108 37 192 155 87 39 54 174 148 144 116 52 36 114 124 60 15 64 89 135 130 76 173 41 74 3 53 38 16 117 13 66 31 141 104 119 154 47 196 149 35 56 84 194 43 178 125 55 147 14 63 96 110 100 190 72 58 177 33 32 34 118 23 191 133 182 113 170 175 85 139	 Cost: 11.6	 Time: 39.842339515686035
0 7 191 114 42 118 93 40 20 164 132 32 146 167 58 72 50 144 161 122 6 87 115 86 17 60 37 160 142 139 193 76 100 15 143 111 47 133 170 181 188 121 35 107 38 179 151 168 31 119 21 116 85 13 112 53 148 186 106 130 82 102 174 198 43 129 1 131 51 80 64 159 79 113 182 127 196 165 70 166 145 104 97 169 180 81 74 150 48 22 61 88 109 66 172 19 157 36 55 11 4 46 73 199 158 45 141 84 62 23 44 12 14 123 16 195 2 92 103 75 154 137 125 33 24 78 128 8 91 117 138 124 57 173 89 155 187 135 140 30 29 156 152 126 95 147 65 110 5 136 9 185 63 105 153 49 190 192 26 183 39 194 28 162 189 27 149 163 178 98 175 197 101 10 171 41 90 54 18 68 177 52 59 71 34 94 69 25 67 56 176 108 3 96 184 120 83 99 77 134	 Cost: 11.09	 Time: 41.145798683166504
0 48 110 71 108 38 180 199 162 161 116 141 198 164 2 107 123 12 174 72 67 178 181 13 127 17 42 155 75 117 11 14 194 84 138 128 20 68 182 129 121 109 66 87 153 10 137 69 176 92 186 95 147 5 62 85 124 63 152 106 91 25 47 189 171 133 35 56 135 163 76 60 16 52 184 154 140 120 70 40 148 139 58 64 90 57 79 169 193 15 8 105 131 80 49 54 74 82 102 142 115 175 197 118 53 111 59 168 55 31 83 191 150 96 30 195 104 19 41 46 159 136 23 93 157 78 39 187 113 130 27 103 86 134 167 9 170 146 6 119 112 61 77 114 98 1 22 151 29 101 145 126 160 188 65 81 132 100 18 149 183 37 7 156 36 43 33 196 50 125 32 144 3 34 4 88 99 24 172 122 179 192 173 44 89 165 26 45 94 177 166 97 190 28 143 73 185 158 51 21	 Cost: 11.51	 Time: 41.006014823913574
0 133 48 69 198 98 41 187 87 143 121 99 173 2 125 44 96 24 86 199 156 154 42 81 184 56 152 122 93 101 21 163 155 55 31 80 117 10 5 194 62 120 179 185 165 105 72 46 9 192 85 190 153 76 11 148 51 119 71 25 123 49 8 79 16 15 74 151 77 188 118 52 181 64 60 135 90 95 113 111 50 137 54 35 33 103 17 134 66 178 23 140 58 132 138 146 26 168 144 13 73 40 3 109 129 59 145 193 112 106 142 91 191 83 30 189 65 88 196 20 94 174 39 131 22 164 53 110 183 175 104 126 57 141 150 186 195 27 160 116 47 1 159 19 115 37 67 107 177 82 197 161 89 124 18 78 176 170 7 14 169 167 147 32 38 180 6 182 130 43 139 70 128 102 162 28 68 29 171 92 108 34 45 100 157 61 12 136 63 172 75 114 36 97 166 84 158 149 4 127	 Cost: 11.28	 Time: 39.31796836853027
0 111 147 94 131 91 93 107 112 169 56 23 70 128 57 197 7 63 79 13 124 32 140 115 179 195 52 43 199 145 152 192 108 194 103 186 14 54 101 117 44 125 155 146 190 144 198 183 90 75 15 89 45 72 81 67 28 46 141 42 151 59 142 113 18 17 20 80 161 110 166 159 12 87 38 1 55 2 104 150 35 40 109 130 171 158 136 3 62 181 49 170 30 37 127 176 25 58 84 116 71 41 154 148 114 88 22 168 85 27 26 123 180 163 6 95 156 143 182 121 178 185 165 51 19 184 78 175 64 53 29 73 61 83 122 129 11 102 157 77 153 24 86 193 10 50 96 177 133 82 139 36 173 98 76 119 9 138 60 167 196 74 92 134 16 187 162 99 106 191 135 31 33 69 149 66 118 97 188 5 172 8 48 47 4 126 34 189 65 105 100 160 164 120 137 68 21 39 132 174	 Cost: 11.0	 Time: 40.658222913742065
0 157 150 120 149 141 28 39 162 64 168 109 152 133 106 15 115 89 134 119 147 97 4 127 26 44 192 57 170 81 54 31 158 91 179 137 24 113 103 5 77 111 93 40 156 153 185 146 30 10 20 135 19 193 187 101 100 155 143 80 50 79 167 2 27 194 35 176 188 178 36 131 76 102 88 177 110 183 59 132 124 11 174 3 145 34 52 175 172 128 60 74 48 130 70 94 13 144 83 107 159 129 66 75 43 142 108 184 180 136 8 85 163 63 95 198 53 38 126 7 25 41 96 151 16 29 114 196 45 199 72 67 33 169 139 86 118 154 160 82 148 122 123 161 140 37 116 58 197 17 12 78 87 23 69 71 22 182 112 68 56 165 195 99 189 166 90 171 65 1 104 51 6 61 18 55 73 49 138 92 105 125 14 181 32 9 117 46 47 190 42 21 186 121 84 98 62 173 191 164	 Cost: 11.34	 Time: 40.0469651222229
0 194 149 18 100 68 154 73 78 136 189 23 37 6 1 123 145 192 41 48 75 160 117 133 29 50 95 103 35 47 62 65 114 191 57 176 105 88 94 177 38 104 158 21 86 87 188 28 125 40 148 27 172 31 32 197 153 90 85 82 106 97 187 157 108 33 126 52 130 110 26 30 9 22 113 98 186 93 179 2 141 10 58 162 112 77 169 11 56 109 19 61 170 181 89 190 12 120 3 142 17 139 36 134 156 80 44 64 84 121 76 129 198 118 4 13 143 63 99 69 137 102 146 174 60 150 59 193 171 195 122 7 107 180 135 184 72 165 66 39 5 199 140 74 119 96 182 147 46 45 116 55 161 155 152 92 131 132 15 124 16 53 175 159 71 173 115 51 151 8 164 144 24 127 128 25 20 178 91 70 43 196 163 54 168 79 34 83 138 49 185 14 167 101 166 81 183 111 42 67	 Cost: 11.36	 Time: 40.76028752326965
0 178 32 147 138 85 26 157 48 116 141 60 42 70 11 143 177 76 99 95 168 198 58 31 164 176 104 190 67 137 136 135 175 50 37 68 179 169 1 148 180 93 185 44 12 163 25 13 133 29 149 144 112 152 160 158 27 49 181 140 173 61 187 36 65 96 132 192 107 79 134 155 153 161 108 86 59 115 6 183 4 45 87 77 73 82 5 38 120 33 171 78 199 131 20 114 91 35 21 197 72 174 151 75 64 170 46 34 117 121 90 62 130 142 193 196 92 113 22 7 51 94 124 55 189 105 16 14 182 56 30 80 184 88 2 89 83 156 166 167 195 40 165 188 81 145 100 69 63 102 53 127 10 109 101 125 74 150 41 128 15 3 111 119 18 162 39 23 129 122 159 52 110 146 28 172 123 194 118 103 84 24 9 154 43 191 17 126 106 47 19 186 8 66 97 71 57 139 54 98	 Cost: 11.26	 Time: 39.606390953063965
0 10 38 47 136 15 146 85 96 71 170 159 32 94 169 34 164 100 157 150 182 11 68 2 103 178 67 174 63 27 58 52 162 172 167 198 43 196 122 17 66 180 54 24 142 158 70 107 35 74 114 30 81 115 59 6 140 97 93 75 130 4 57 37 163 195 141 145 87 186 184 3 89 129 121 13 143 14 39 132 29 173 16 92 50 109 139 7 41 156 26 133 160 112 168 88 131 44 73 40 138 42 126 91 21 135 119 56 189 176 8 165 31 22 192 110 80 84 125 113 105 155 62 45 79 166 60 147 1 191 9 183 190 134 61 95 127 72 137 153 46 99 23 188 108 33 185 123 69 90 86 12 78 161 152 179 120 51 193 154 76 171 55 28 53 111 148 20 181 64 151 104 25 187 18 128 117 118 19 101 177 199 65 102 194 5 149 124 98 48 197 175 49 36 144 116 83 82 77 106	 Cost: 10.74	 Time: 39.93152332305908
0 139 107 184 14 12 62 177 45 122 55 60 32 69 28 191 48 9 179 130 129 133 145 77 24 23 189 164 118 142 126 153 134 25 156 51 108 66 85 131 31 84 3 98 59 140 46 196 11 83 63 192 127 105 101 187 125 106 114 173 162 137 40 199 17 141 82 19 176 29 113 149 35 96 49 167 155 169 76 143 195 198 91 81 183 185 73 166 53 99 56 72 157 52 175 180 8 197 152 97 21 168 74 135 115 123 18 194 65 43 172 144 119 44 161 50 160 61 117 57 93 120 146 150 6 165 64 112 30 151 71 88 110 67 174 37 186 92 79 87 70 80 41 27 1 132 10 94 20 181 13 182 103 16 58 5 193 42 109 47 95 171 86 2 75 100 111 15 163 178 138 102 104 154 148 89 116 39 26 147 33 136 36 34 54 68 124 90 158 128 7 4 121 78 38 188 170 159 190 22	 Cost: 11.05	 Time: 40.41718816757202
0 75 89 10 85 7 20 137 108 196 94 138 78 194 71 3 190 30 16 175 36 128 90 14 157 52 178 166 23 113 9 33 21 84 170 102 104 184 2 191 158 131 34 88 41 188 147 127 77 182 118 92 35 116 187 83 112 174 25 161 110 76 169 160 177 189 67 54 130 19 142 43 183 198 173 155 100 192 135 159 12 6 140 91 63 154 56 18 125 186 60 152 50 11 119 181 176 162 80 87 199 197 46 8 168 79 95 55 103 81 109 150 106 146 5 156 144 97 47 66 180 172 70 164 139 51 57 121 38 129 17 13 136 134 115 65 58 99 26 64 171 117 29 123 148 111 133 151 62 49 24 167 153 96 68 126 82 1 48 40 145 72 15 31 93 185 149 107 179 101 4 45 42 74 59 98 28 22 143 141 39 69 73 44 53 105 124 114 195 32 120 165 132 163 122 61 27 193 86 37	 Cost: 10.84	 Time: 40.75407338142395
0 125 72 174 52 165 96 25 103 91 77 80 145 106 121 135 154 137 28 57 114 65 22 56 168 129 82 47 37 58 31 112 118 14 157 42 188 50 34 134 87 189 178 9 53 172 182 68 136 179 122 43 16 197 95 71 81 61 198 155 160 123 185 70 89 146 100 41 24 86 59 36 176 15 88 148 124 54 33 133 151 147 38 93 170 126 32 115 159 4 180 21 83 26 5 101 39 78 13 199 141 69 110 44 75 171 184 20 12 130 153 1 167 98 99 97 76 163 193 132 186 23 67 51 144 127 143 85 92 104 60 73 111 108 11 40 191 120 117 27 18 181 109 116 8 6 17 74 177 195 29 175 49 158 173 84 119 150 139 94 152 102 169 45 35 138 107 161 62 113 166 90 66 164 162 10 105 128 187 194 64 131 196 183 79 63 3 46 149 2 55 192 19 30 7 140 48 156 190 142	 Cost: 11.24	 Time: 39.95424461364746
0 87 185 99 147 181 94 47 100 26 33 182 18 89 192 50 115 54 166 71 46 133 20 175 150 93 37 118 173 196 76 184 117 186 135 98 48 78 62 97 5 82 28 69 183 4 160 121 191 156 85 14 49 17 2 177 34 40 140 141 52 145 70 106 179 111 21 103 154 155 190 198 57 24 108 104 66 68 138 31 142 162 53 63 27 64 144 122 9 151 165 74 55 10 59 15 197 163 22 13 164 32 60 29 170 168 178 84 1 146 101 167 109 19 79 172 65 123 134 36 171 81 161 92 77 41 131 169 112 149 67 12 194 25 157 120 96 38 159 58 83 139 136 143 148 199 23 195 116 35 61 193 174 11 105 152 176 128 188 124 102 75 72 39 180 6 132 44 90 51 137 73 8 187 107 30 80 129 130 119 127 3 56 126 86 42 110 158 113 189 16 7 43 88 95 153 114 91 45 125	 Cost: 11.3	 Time: 39.91115093231201
0 91 52 122 85 75 96 101 167 156 94 18 117 125 121 153 169 13 40 23 93 105 129 128 84 89 55 22 77 163 3 7 142 62 95 73 21 190 115 103 108 87 54 182 152 118 185 134 88 124 123 199 70 141 104 102 116 34 130 76 86 42 61 170 44 135 82 176 90 181 144 48 157 26 133 25 151 92 97 143 57 15 111 113 180 165 45 32 178 19 65 173 183 177 194 20 197 112 69 31 5 192 110 59 148 155 36 11 67 10 137 109 184 120 68 98 172 79 72 83 138 56 51 16 188 30 66 147 9 140 24 150 126 37 187 161 154 47 46 160 53 12 17 50 63 74 100 27 114 78 196 164 119 8 149 193 131 41 158 43 71 127 64 6 136 28 132 4 49 14 175 107 186 29 162 198 58 146 139 38 168 33 80 171 145 106 39 1 179 2 99 189 166 191 159 35 174 81 195 60	 Cost: 10.93	 Time: 41.09165382385254
0 37 6 138 70 61 69 166 76 143 127 170 74 106 58 139 187 131 110 98 172 15 46 125 81 100 144 124 117 140 34 115 136 129 114 161 39 9 31 116 90 1 133 182 113 68 7 86 78 8 157 162 51 191 197 35 107 75 32 178 83 42 50 87 159 112 132 41 56 18 77 160 40 24 158 71 72 88 108 84 14 44 102 3 163 45 174 62 17 11 96 5 151 52 119 65 26 179 38 47 183 193 97 36 142 49 73 94 118 64 130 25 105 122 48 185 55 155 19 169 134 126 145 148 101 33 198 150 21 188 152 164 141 196 156 22 121 66 154 189 165 95 57 92 104 109 199 146 89 103 82 63 60 190 173 20 23 43 168 16 135 167 186 128 67 13 171 192 195 181 147 176 194 175 54 79 29 4 93 177 30 2 111 85 91 27 153 53 149 120 59 180 28 184 12 123 80 99 10 137	 Cost: 11.36	 Time: 41.250484228134155
0 187 39 64 10 150 118 30 170 198 140 199 75 97 164 23 152 108 124 156 172 95 142 32 42 31 169 160 145 153 60 176 71 89 56 131 38 91 151 119 98 193 178 63 51 18 50 136 191 88 67 79 27 15 90 182 59 194 74 177 181 155 82 49 116 110 158 106 4 53 65 25 128 122 134 28 188 113 40 163 9 24 101 133 100 165 162 144 166 76 102 58 17 141 55 19 44 135 192 41 54 129 52 47 33 73 12 35 3 62 5 36 174 189 125 137 190 173 29 104 111 117 78 13 161 83 112 80 195 139 61 92 94 68 184 22 168 84 11 45 185 1 86 197 109 21 16 34 8 186 99 120 143 148 81 127 157 66 130 121 105 123 2 6 171 154 57 87 159 107 20 70 85 126 149 43 196 175 103 115 26 147 183 114 37 77 96 69 180 14 72 48 93 179 146 7 138 132 46 167	 Cost: 11.64	 Time: 39.55443286895752
0 14 25 16 71 169 133 83 156 197 152 78 168 125 72 103 154 39 174 188 122 19 79 123 198 35 7 92 15 65 101 33 163 134 41 184 62 53 108 24 31 13 61 60 193 185 59 177 64 81 150 130 195 173 55 48 40 179 30 89 114 194 85 26 36 8 119 75 124 28 161 42 82 34 147 20 135 112 162 49 17 164 27 165 29 186 131 98 70 183 128 90 68 151 144 109 181 80 146 77 37 56 176 93 87 172 5 52 44 11 190 4 57 9 141 171 74 63 86 191 99 100 106 2 3 129 126 94 116 43 167 143 120 159 50 178 121 1 153 38 76 73 138 148 117 91 180 84 192 140 110 46 166 66 54 10 127 199 182 175 96 69 45 149 47 21 58 157 22 18 139 51 142 189 107 12 88 196 145 23 158 132 118 111 32 115 137 136 160 187 97 67 6 155 102 113 170 105 104 95	 Cost: 10.68	 Time: 41.66197848320007
0 17 162 88 199 62 60 37 114 41 182 32 170 13 69 97 84 151 183 34 25 111 57 112 140 147 110 33 98 198 104 6 165 96 171 194 124 49 102 38 191 44 94 79 73 116 138 161 180 150 103 9 153 174 2 90 80 137 115 107 28 51 66 31 172 14 4 50 40 177 39 121 120 81 10 144 176 20 36 48 186 133 54 134 68 45 164 129 1 113 197 168 47 16 130 139 99 141 175 24 74 22 160 27 135 12 196 64 89 5 142 75 188 105 11 156 21 187 85 117 192 61 72 166 106 143 167 63 145 158 55 109 185 184 95 67 42 93 8 26 56 59 29 65 179 70 190 152 78 118 148 87 126 119 23 136 53 100 82 18 52 157 101 149 173 169 71 159 178 193 181 108 83 146 128 77 163 30 131 92 15 46 58 35 195 86 127 154 122 3 7 123 155 189 125 43 76 91 132 19	 Cost: 11.17	 Time: 39.82647514343262
0 116 112 172 42 13 72 120 92 96 94 167 75 83 101 91 25 159 52 188 163 16 143 126 78 121 3 162 23 45 181 57 85 38 37 90 65 168 130 191 153 32 1 87 71 47 122 6 30 63 106 104 41 39 198 82 158 43 175 124 36 59 49 84 34 189 2 62 27 155 88 10 29 8 149 137 152 103 145 24 123 102 68 117 18 48 99 93 193 161 28 22 184 70 69 76 182 14 61 196 60 100 135 114 40 141 192 9 98 77 35 66 55 86 115 165 138 136 166 118 173 156 194 113 64 53 95 146 170 105 51 46 174 128 133 110 164 187 44 183 199 185 186 4 54 15 134 190 56 142 160 111 89 74 129 154 12 127 5 131 31 180 177 33 107 11 119 17 108 73 195 58 148 132 151 21 140 144 7 97 179 50 80 79 109 171 150 67 176 139 197 157 147 125 178 20 81 19 169 26	 Cost: 10.68	 Time: 40.20182657241821
0 73 8 14 36 33 66 87 26 123 85 19 81 115 21 25 88 158 79 169 168 62 84 35 16 135 139 131 153 172 111 174 144 74 147 102 77 167 178 140 93 199 104 29 154 112 117 80 89 181 60 68 166 27 173 125 20 186 30 108 118 101 107 71 106 76 86 149 70 82 22 171 46 126 2 12 53 58 61 9 23 63 148 152 170 188 92 83 151 114 17 159 120 138 48 43 37 175 128 44 78 42 121 18 28 65 32 110 5 124 40 41 194 67 6 196 162 136 190 157 55 7 15 161 198 113 182 97 129 143 96 95 177 184 75 185 130 176 179 134 94 64 51 156 31 155 50 187 99 4 34 91 54 133 10 150 127 146 24 38 69 90 160 132 1 47 137 105 72 45 56 122 197 13 191 98 165 163 109 142 192 116 100 52 193 195 39 141 57 180 189 183 103 59 164 145 49 3 119 11	 Cost: 11.55	 Time: 40.54127240180969
0 68 64 39 114 19 100 196 29 67 49 53 80 71 162 18 119 132 11 106 23 101 115 112 149 173 74 110 4 147 92 16 180 125 15 189 190 85 27 194 145 192 127 128 178 157 172 99 156 46 65 12 62 171 117 56 153 165 44 161 60 28 163 82 52 118 25 109 160 185 75 97 136 81 43 146 87 143 5 90 61 183 13 179 51 135 70 148 151 169 33 111 154 102 17 3 113 174 142 72 158 40 83 133 45 188 26 199 30 129 37 84 141 89 88 126 121 95 8 31 55 104 124 66 41 38 105 78 34 139 93 198 35 193 182 177 164 137 57 186 91 48 195 168 20 107 14 159 86 138 130 63 175 69 73 2 144 134 140 197 47 120 152 176 166 24 79 22 170 123 155 77 9 167 184 21 131 58 54 1 96 32 103 36 59 6 94 7 181 150 187 10 76 116 42 98 191 50 108 122	 Cost: 11.09	 Time: 40.378945112228394
0 151 24 77 188 42 117 144 84 199 80 141 142 109 192 186 13 30 44 20 25 39 23 31 11 9 183 49 169 69 121 61 127 92 185 8 153 174 145 112 194 62 91 150 180 110 95 133 195 66 111 125 116 136 132 196 171 63 104 15 197 165 46 166 163 193 143 18 89 40 187 64 154 79 146 57 170 16 85 164 48 47 184 160 177 119 1 43 7 73 96 54 68 182 27 5 181 107 53 60 55 190 149 67 179 106 138 4 156 71 129 189 152 120 159 28 108 19 50 93 94 168 103 2 128 56 167 59 90 191 86 72 6 134 88 52 65 130 105 32 14 172 70 124 75 176 38 155 101 139 81 122 114 98 198 161 157 148 36 83 12 33 82 41 162 115 45 175 35 51 102 58 74 113 100 29 97 3 34 147 118 126 37 78 140 173 87 21 131 123 26 22 158 76 137 135 10 178 17 99	 Cost: 11.3	 Time: 40.134570360183716
0 39 67 149 13 57 128 174 184 176 91 55 45 101 130 74 94 9 159 10 83 54 85 100 183 23 40 73 27 162 28 175 1 182 139 7 135 124 185 163 146 171 92 199 142 98 16 76 88 89 86 44 115 167 144 43 32 60 21 22 47 66 150 84 8 133 103 5 104 127 155 161 96 152 148 4 179 59 53 134 186 157 193 111 79 102 87 131 145 97 42 187 106 136 114 170 15 95 12 46 65 121 110 72 64 50 71 122 119 140 154 178 153 197 34 164 20 192 118 30 180 194 129 181 166 173 105 41 26 113 198 138 191 78 37 137 6 190 93 147 109 52 90 151 69 158 36 3 107 61 195 56 11 2 48 51 108 31 29 25 123 99 188 160 19 80 156 126 120 70 132 116 125 117 75 58 141 49 81 18 68 196 169 165 172 112 82 33 24 63 35 38 62 77 177 168 14 189 17 143	 Cost: 11.23	 Time: 40.39830780029297
0 68 177 174 97 98 168 131 105 8 36 20 45 124 88 56 106 16 195 76 198 40 39 108 144 21 22 10 14 64 172 192 165 139 7 86 63 153 71 3 24 109 123 169 171 62 150 181 152 151 130 75 107 141 35 61 143 83 90 140 119 121 4 184 156 29 30 5 65 41 180 114 87 104 187 92 197 93 18 94 133 170 126 100 37 178 11 138 116 77 163 160 81 74 196 157 17 44 189 6 54 60 31 67 136 183 120 111 57 118 99 89 179 175 49 132 115 113 161 26 55 19 25 190 69 27 79 176 66 12 91 38 145 23 122 193 58 95 191 15 50 125 154 102 46 13 158 148 51 28 82 185 182 112 85 59 103 42 78 134 199 43 137 47 2 52 84 167 117 70 101 159 34 173 72 147 32 162 135 110 142 166 155 129 127 53 9 146 164 188 194 48 73 80 1 149 96 33 186 128	 Cost: 11.03	 Time: 39.508776903152466
0 161 177 179 63 140 89 32 149 10 69 128 124 165 12 176 16 96 11 102 58 157 114 115 13 135 91 53 60 97 171 30 31 94 111 167 151 118 81 76 14 178 182 93 132 90 152 143 173 105 150 52 51 146 80 42 3 169 187 18 180 7 34 85 98 49 15 188 138 104 17 33 71 4 48 47 189 117 22 170 100 92 197 193 6 162 112 44 191 99 185 86 127 54 5 113 107 163 147 198 19 129 137 122 168 181 84 41 65 50 40 148 196 106 103 27 9 154 68 101 88 39 45 155 159 195 2 190 35 145 158 77 83 160 23 136 174 109 156 75 183 1 119 166 108 199 164 43 141 153 29 116 126 184 95 172 131 78 72 110 125 123 37 133 139 55 70 36 59 56 194 142 121 57 130 79 134 64 61 82 21 28 120 73 20 62 8 25 24 175 192 66 186 144 38 87 26 46 67 74	 Cost: 11.24	 Time: 40.1109185218811
0 149 102 165 69 60 193 97 164 100 80 196 81 31 59 82 72 124 135 172 8 146 125 103 107 162 48 148 163 184 106 21 118 57 121 145 151 134 123 129 40 88 9 36 95 28 177 167 44 131 183 109 186 188 47 32 140 198 79 114 147 99 24 180 141 119 67 68 120 137 191 187 17 27 93 23 46 91 154 51 45 181 126 18 195 174 13 128 104 4 84 111 78 58 94 108 5 30 179 143 49 117 12 185 90 139 74 115 14 171 133 29 87 142 194 158 105 159 76 42 52 96 62 11 33 39 50 1 65 155 61 199 71 54 85 101 98 176 83 70 178 144 41 169 190 25 66 192 20 160 132 55 86 89 3 22 127 166 35 110 157 15 2 138 182 189 43 75 26 73 10 19 130 63 113 152 77 34 6 170 112 116 136 16 37 173 156 197 56 175 122 161 64 53 92 7 150 38 153 168	 Cost: 10.98	 Time: 40.310604095458984
0 85 93 26 100 118 89 53 68 165 22 154 109 144 108 195 14 128 168 23 194 24 196 36 181 193 104 79 156 137 52 9 86 150 15 187 172 7 30 75 87 71 96 161 148 171 46 185 157 138 33 134 105 173 151 199 45 77 192 190 67 1 65 91 16 113 183 82 119 115 84 72 133 58 92 135 55 174 66 152 32 51 11 44 197 155 94 19 42 83 127 121 132 76 64 162 90 120 74 158 107 2 61 56 179 178 110 37 10 62 188 47 78 6 98 160 31 145 170 177 95 142 43 164 125 198 114 8 39 81 25 130 159 146 5 4 54 70 129 12 124 123 99 57 69 38 49 175 102 34 21 28 111 139 136 40 147 182 149 60 80 180 17 101 50 166 106 184 112 131 73 3 29 186 140 27 48 153 18 169 35 13 141 97 143 116 63 122 117 191 163 176 59 20 167 103 126 41 88 189	 Cost: 10.74	 Time: 41.24120545387268
0 39 85 163 185 199 26 173 50 78 53 52 157 11 14 59 181 42 9 134 141 193 191 79 169 102 170 87 69 114 190 101 111 117 180 37 187 48 45 132 149 135 184 76 177 139 146 143 198 35 99 113 153 164 36 24 154 31 182 122 7 67 165 195 57 107 151 95 63 162 25 8 138 68 168 171 144 61 51 19 142 82 126 46 98 172 90 60 20 166 131 88 130 119 183 156 127 124 56 161 84 55 44 15 1 158 72 152 167 54 147 41 74 3 103 93 58 65 150 108 27 194 73 6 30 17 136 18 121 33 28 192 4 2 81 133 197 34 106 64 96 118 62 140 128 75 104 66 21 148 43 40 120 71 179 116 97 175 137 112 70 80 155 5 129 49 38 115 29 125 91 10 159 77 110 86 12 174 23 188 16 186 123 83 100 105 32 92 13 176 89 160 94 47 22 145 109 189 196 178	 Cost: 11.21	 Time: 40.63538908958435
0 98 34 23 15 195 57 174 87 140 45 111 14 141 29 24 56 179 72 33 22 59 166 39 17 117 65 121 194 150 52 154 19 25 148 69 78 32 16 76 115 159 170 37 176 181 109 120 70 105 2 110 175 185 199 82 100 156 5 88 119 97 93 161 172 130 124 91 4 92 21 28 153 155 58 183 13 157 74 158 103 162 54 173 46 1 168 196 18 198 61 107 30 89 112 177 197 83 167 42 53 147 49 85 164 44 80 102 180 51 128 137 142 66 35 40 132 50 12 81 77 169 43 163 126 134 116 71 138 63 7 96 152 6 68 143 95 118 73 193 8 151 79 133 99 62 94 145 60 165 113 131 26 20 190 182 178 188 171 184 114 31 104 127 75 47 125 189 86 129 55 135 36 41 64 186 144 3 192 160 90 11 106 139 136 187 123 191 108 84 48 149 146 27 10 9 38 122 101 67	 Cost: 10.9	 Time: 41.04741811752319
