0 82 57 14 17 62 110 42 81 79 99 134 9 115 28 91 51 12 148 73 118 136 135 18 137 133 50 146 80 47 111 70 126 87 88 83 35 132 129 53 75 43 97 72 52 49 40 5 22 84 113 124 33 92 131 102 56 65 109 119 4 24 38 86 116 74 45 41 64 112 13 139 7 15 76 58 147 54 103 93 19 30 23 145 85 1 105 94 96 26 25 31 149 20 77 140 121 123 90 63 125 10 143 141 114 8 120 107 61 68 142 100 32 55 39 16 59 104 60 67 69 127 44 3 78 106 46 117 34 6 98 71 144 27 36 128 66 130 122 11 48 95 21 138 101 108 89 29 2 37	 Cost: 9.59	 Time: 16.82680606842041
0 60 100 90 78 129 31 52 38 145 32 75 149 84 95 53 143 79 28 50 97 72 26 43 130 77 136 105 20 55 6 7 133 135 125 113 47 86 111 80 9 74 42 65 27 15 91 10 29 112 81 88 37 21 101 3 73 87 92 57 102 62 128 124 121 142 108 1 5 93 137 63 61 11 51 4 132 69 123 94 83 120 114 41 58 25 18 54 49 139 66 44 131 118 13 138 17 106 2 59 34 104 48 99 64 40 148 103 56 82 67 12 76 14 127 70 116 19 122 126 71 144 119 140 33 8 24 22 89 30 107 98 110 46 35 115 109 85 141 117 45 147 96 23 39 16 146 68 36 134	 Cost: 9.62	 Time: 16.671737909317017
0 123 78 110 112 142 126 19 136 131 137 31 96 72 7 34 127 105 43 130 8 12 84 108 11 144 148 16 135 24 85 39 20 54 73 107 45 79 65 75 35 5 15 38 111 52 77 80 103 109 58 82 114 125 94 87 29 28 124 143 118 37 40 139 48 26 62 129 92 61 1 23 74 13 98 83 47 63 106 122 44 3 138 46 140 53 6 70 30 21 2 27 17 149 49 120 67 36 81 132 71 9 57 117 68 99 14 91 102 104 4 116 133 64 59 100 56 22 32 146 115 89 18 69 119 42 76 121 41 93 50 134 147 33 66 113 95 90 60 97 10 55 128 141 51 25 86 88 101 145	 Cost: 9.87	 Time: 16.466373205184937
0 32 74 101 6 16 115 37 144 116 60 27 134 42 147 92 52 148 83 141 79 5 129 136 125 137 77 10 70 66 108 76 104 11 48 9 17 31 59 133 87 142 18 44 30 124 106 54 122 68 130 114 113 14 20 85 105 21 96 26 57 121 119 51 12 80 1 25 7 97 72 149 89 109 111 84 34 36 128 62 107 73 146 118 78 98 63 131 140 64 40 138 117 19 65 90 33 127 99 75 58 126 22 56 49 24 15 29 28 23 100 120 4 45 135 69 81 38 103 61 2 55 94 95 86 53 47 93 88 3 35 123 43 82 102 132 41 145 50 112 143 139 110 46 71 8 13 91 39 67	 Cost: 9.33	 Time: 16.701769590377808
0 40 75 114 70 147 66 49 29 118 59 44 140 120 79 94 54 111 20 105 6 48 142 100 76 124 102 77 43 104 50 7 51 116 28 117 107 53 62 52 80 122 90 113 15 38 55 8 144 131 89 17 82 19 60 46 24 127 91 26 22 84 42 67 139 103 2 121 47 5 65 87 123 148 45 83 145 61 93 25 110 64 115 133 16 96 149 86 106 35 138 141 128 143 69 73 119 36 99 135 72 27 31 3 33 109 10 4 78 58 71 30 32 1 136 146 39 97 74 21 56 81 125 132 134 37 126 41 88 108 23 34 18 13 98 101 85 68 129 137 11 57 63 9 112 95 130 92 14 12	 Cost: 9.25	 Time: 16.328081369400024
0 146 136 82 42 25 132 80 141 145 50 128 73 2 139 104 78 9 144 22 63 30 93 111 83 71 99 3 135 112 48 62 129 76 59 34 70 100 8 113 1 67 54 81 106 79 57 87 122 143 125 85 20 37 116 44 17 55 130 110 123 101 77 40 27 103 60 147 84 94 124 10 95 15 115 52 119 58 74 56 49 97 41 53 88 14 86 109 66 98 16 5 38 117 121 11 134 120 4 47 45 35 114 105 75 21 43 46 12 36 90 51 142 92 65 148 126 33 137 107 149 13 131 72 91 31 39 133 140 24 61 89 69 118 102 23 6 32 68 26 138 7 28 64 127 108 29 19 96 18	 Cost: 9.24	 Time: 16.94341540336609
0 138 41 129 28 61 146 79 130 19 76 10 135 45 72 113 67 90 119 107 56 7 85 143 34 145 104 87 39 33 131 37 31 84 112 3 52 77 101 6 114 118 48 75 105 82 93 126 83 47 96 1 97 60 42 15 81 74 54 106 35 65 68 140 20 125 46 117 57 110 43 123 142 14 27 16 139 102 122 63 127 58 55 128 49 91 88 53 86 44 111 36 62 21 133 147 121 71 12 136 9 120 66 148 109 8 78 30 70 80 51 141 13 59 29 38 116 89 137 11 25 94 26 115 2 40 32 64 50 144 149 69 24 92 95 103 17 73 22 134 4 5 99 23 124 18 98 132 108 100	 Cost: 9.84	 Time: 16.697233200073242
0 74 93 13 91 26 140 21 141 55 101 145 147 103 134 80 30 97 69 137 18 125 46 43 41 31 48 5 9 133 44 22 6 110 113 79 104 116 59 47 109 67 129 107 66 25 32 52 11 84 108 35 72 119 105 87 126 7 23 143 77 19 121 127 39 115 62 83 120 100 53 131 16 132 10 71 42 88 92 24 37 15 56 29 65 12 50 149 95 139 38 148 136 4 27 2 58 64 3 20 94 49 124 14 135 96 75 61 68 54 70 57 76 98 63 73 33 86 90 111 128 89 114 106 17 112 99 82 81 142 36 146 138 85 102 122 40 45 78 34 1 144 123 117 51 118 8 60 130 28	 Cost: 9.35	 Time: 16.609920740127563
0 40 39 35 5 117 111 79 89 49 64 122 148 38 66 105 116 18 53 16 47 45 52 99 144 6 133 114 126 80 60 15 115 63 20 96 110 59 137 107 8 78 46 72 41 24 81 13 139 108 141 101 70 23 43 123 113 130 146 125 76 134 85 103 95 19 22 1 21 50 73 97 28 65 124 29 44 3 33 14 106 84 31 100 87 56 86 120 118 98 142 42 57 88 92 51 7 77 82 91 109 90 32 36 127 10 68 119 145 147 131 58 61 2 62 128 12 34 93 69 138 4 17 11 112 27 30 129 102 67 136 94 9 54 25 48 75 121 74 132 104 71 55 37 83 135 143 26 140 149	 Cost: 9.43	 Time: 16.620171546936035
0 112 26 134 110 126 43 65 55 99 125 75 60 107 45 50 101 70 17 127 96 86 66 41 1 120 27 128 123 109 22 118 104 111 88 69 149 3 142 71 36 42 31 29 78 119 74 19 52 129 130 54 95 5 114 9 100 131 44 140 105 37 16 97 47 51 82 64 34 148 53 7 124 20 113 136 80 73 91 143 25 33 58 15 141 106 115 85 2 68 102 63 144 117 62 93 139 145 137 132 13 14 98 83 21 11 108 72 4 61 18 116 23 90 138 77 92 8 121 81 67 87 32 146 59 46 76 147 94 84 103 12 24 35 89 122 48 56 10 133 49 39 135 38 40 28 79 6 57 30	 Cost: 9.47	 Time: 16.192877292633057
0 61 59 52 98 58 37 107 72 118 131 76 46 65 24 1 4 16 53 23 128 84 132 99 92 139 31 28 145 108 119 104 25 69 144 35 81 147 127 49 112 19 121 71 36 124 67 44 54 14 27 89 55 100 13 63 78 86 102 134 39 70 77 88 11 122 47 141 138 74 66 105 123 20 111 18 34 38 62 116 146 143 57 120 21 97 5 45 43 93 95 137 115 12 142 96 2 125 22 9 7 148 80 117 50 32 126 87 48 68 140 83 30 51 109 3 10 15 135 75 17 60 129 33 79 26 64 29 8 106 133 149 136 73 40 101 113 103 114 82 85 42 94 6 91 110 41 130 56 90	 Cost: 10.05	 Time: 16.37103581428528
0 36 45 142 119 12 72 17 117 41 39 128 26 44 126 77 11 137 70 116 78 91 25 59 63 64 127 90 85 130 54 110 6 73 145 114 131 76 87 108 79 7 138 42 124 82 46 13 120 148 97 53 122 147 27 1 92 118 149 35 135 93 33 134 55 22 47 81 96 101 20 125 111 43 61 14 71 136 40 74 83 80 141 9 133 69 19 94 99 129 24 60 121 38 139 67 3 5 105 31 21 37 48 4 66 49 8 89 144 107 68 146 112 103 15 123 32 30 106 104 2 132 29 143 57 28 109 56 88 86 34 58 62 23 10 140 75 113 52 51 100 84 16 50 65 95 115 98 18 102	 Cost: 9.67	 Time: 16.61842107772827
0 49 70 114 87 67 138 60 19 122 127 4 48 97 5 90 92 63 80 120 65 42 102 2 143 103 46 139 57 118 45 21 135 110 116 58 24 41 136 123 112 62 89 105 61 106 47 39 94 83 124 33 130 66 128 131 28 93 73 6 11 147 50 125 126 79 8 7 85 54 40 53 91 37 35 36 16 111 142 141 68 78 23 3 14 137 13 117 51 76 52 133 81 59 104 84 31 71 10 56 101 107 109 82 32 115 88 74 26 30 134 43 15 96 100 95 145 113 99 69 75 64 55 17 9 144 86 132 12 140 38 18 22 119 29 148 77 108 27 98 72 20 121 34 1 25 129 44 149 146	 Cost: 9.78	 Time: 16.45817542076111
0 123 97 19 137 124 47 143 134 94 147 127 46 106 78 24 148 103 44 117 114 87 75 121 135 109 139 61 42 145 95 111 81 59 49 10 113 69 128 54 57 21 65 32 144 34 58 25 5 73 98 142 83 129 100 133 45 72 38 51 84 66 102 79 138 2 35 70 67 88 28 115 112 16 99 104 40 6 132 8 76 122 39 116 91 56 9 89 30 82 15 149 90 7 52 136 13 92 108 110 119 96 93 85 55 71 107 80 146 20 74 3 12 53 33 125 68 86 130 26 101 141 36 18 27 63 4 140 1 48 126 131 23 41 29 11 14 60 22 64 31 120 17 105 50 77 118 43 37 62	 Cost: 9.79	 Time: 16.477493286132812
0 35 19 25 48 10 70 148 49 58 30 110 109 134 86 101 7 74 91 67 16 147 122 22 121 105 71 11 3 126 64 59 38 114 51 132 45 98 94 92 33 95 34 23 52 81 2 20 87 140 61 41 76 85 103 12 128 1 143 72 102 149 36 8 18 138 100 32 56 69 115 104 53 47 136 62 130 139 55 66 21 75 133 31 116 112 129 54 77 80 26 84 93 123 146 135 46 44 6 40 37 83 68 145 119 88 118 142 60 117 141 29 57 120 63 9 39 125 137 43 17 144 79 27 127 13 89 14 111 82 106 113 131 24 65 124 4 28 90 107 50 97 15 99 42 78 108 96 73 5	 Cost: 9.79	 Time: 16.299490213394165
0 143 33 65 70 10 24 125 71 12 81 30 137 31 144 72 13 136 11 52 39 46 44 23 110 6 87 38 89 130 95 80 26 124 54 129 147 67 73 56 25 20 76 51 57 98 94 49 5 77 29 2 17 37 34 66 114 36 69 145 115 86 43 9 119 132 21 64 75 113 112 99 60 58 62 68 53 14 118 141 128 101 1 19 63 106 27 50 41 28 100 109 42 83 96 93 138 90 22 18 104 134 55 79 127 107 142 120 61 59 15 48 91 78 16 103 97 85 139 105 135 3 117 146 74 40 88 131 121 32 122 126 148 35 149 111 4 92 7 102 84 133 47 8 82 140 116 123 45 108	 Cost: 9.43	 Time: 17.169588327407837
0 59 70 118 73 103 14 44 47 147 129 99 112 63 21 49 144 96 72 84 7 120 34 75 25 77 81 133 104 122 83 2 32 131 3 88 64 42 71 127 138 142 22 128 45 33 57 110 29 78 4 146 48 106 27 16 121 90 101 36 126 39 102 130 145 52 137 55 67 139 23 60 148 134 37 113 79 31 105 132 107 35 51 54 115 69 141 119 62 30 17 80 61 46 8 65 9 40 58 125 100 11 15 38 116 74 109 140 82 10 111 91 98 76 68 56 19 28 53 18 85 149 1 92 123 95 136 94 20 26 143 93 108 6 13 50 124 117 41 86 87 5 114 97 89 12 24 43 66 135	 Cost: 9.95	 Time: 16.423847675323486
0 33 3 53 80 130 147 88 72 55 112 70 16 54 73 113 71 114 74 65 81 82 124 8 67 18 47 7 19 23 136 127 1 133 90 118 48 11 143 50 92 96 85 108 9 83 94 84 102 145 29 123 140 45 115 120 34 46 27 149 43 37 39 15 109 111 105 44 93 100 69 138 52 146 89 49 75 99 87 110 4 122 20 22 76 38 128 12 59 68 41 125 62 104 63 32 135 5 148 77 57 40 31 79 91 107 14 13 2 64 119 26 25 35 60 117 139 98 142 121 42 61 56 66 58 51 30 97 10 131 28 101 141 144 6 103 36 137 17 126 129 24 134 86 106 95 132 116 21 78	 Cost: 9.94	 Time: 16.786311864852905
0 104 23 41 21 40 69 66 136 46 58 105 132 44 62 92 93 74 141 2 31 131 102 98 124 134 75 29 56 45 10 112 57 30 26 122 52 36 60 43 108 8 125 115 133 82 83 128 14 4 120 16 114 24 145 91 99 110 103 111 17 96 107 139 12 39 18 76 20 48 1 59 130 140 9 81 137 68 106 119 70 63 64 67 113 53 144 49 11 146 27 148 38 15 147 35 127 135 78 71 80 5 97 3 73 65 138 33 6 51 55 109 118 142 121 90 86 61 129 123 126 94 50 34 88 87 77 116 72 89 84 47 100 101 117 85 13 19 28 149 7 32 42 25 143 37 22 95 79 54	 Cost: 9.46	 Time: 16.10960102081299
0 89 135 99 8 84 117 146 115 112 12 131 104 27 52 51 21 58 42 65 148 96 45 18 124 134 56 108 126 23 144 36 2 78 93 4 118 69 74 94 83 46 71 16 132 22 9 140 35 13 110 53 41 120 127 39 113 92 82 37 14 85 59 5 38 61 1 101 90 54 141 81 20 73 34 64 70 77 43 55 63 88 28 6 50 91 66 114 47 106 130 17 133 3 105 25 30 72 136 32 97 75 44 15 95 125 107 98 86 62 19 103 76 139 29 40 145 11 123 79 24 67 129 7 119 102 128 142 68 60 109 100 48 31 26 116 49 33 147 149 87 138 137 122 121 80 111 10 57 143	 Cost: 9.89	 Time: 16.35098624229431
0 98 125 74 5 2 68 85 21 11 43 59 27 10 119 35 91 108 92 120 76 8 30 37 95 101 130 147 36 6 51 16 22 82 132 9 148 55 61 137 67 54 111 113 136 7 116 42 23 139 32 69 19 135 77 133 107 47 118 50 143 109 63 140 33 123 124 127 80 103 88 1 106 146 114 149 24 73 20 26 134 110 86 87 141 38 90 75 105 99 15 142 81 17 145 62 129 29 112 115 64 4 122 84 57 53 49 93 18 14 56 66 100 138 13 144 102 60 89 96 39 58 34 131 97 117 70 48 44 94 40 104 79 78 126 52 128 83 71 31 46 3 28 25 121 65 45 72 41 12	 Cost: 9.31	 Time: 16.920268058776855
0 38 15 92 103 146 19 97 61 56 144 142 67 90 26 47 107 84 105 32 35 65 43 74 110 52 8 138 137 64 83 145 69 99 106 127 36 139 39 116 46 14 131 28 63 143 129 87 2 55 51 57 48 114 86 27 85 91 59 23 75 21 111 93 148 95 13 20 49 81 140 120 128 41 135 1 108 96 133 141 122 132 113 11 30 60 104 53 17 101 72 123 98 10 149 5 18 33 100 44 89 119 118 77 73 24 76 22 79 82 126 9 130 58 94 109 136 66 12 50 31 40 4 37 68 115 121 71 25 3 29 112 16 134 117 88 124 45 54 102 6 62 42 147 80 125 34 78 7 70	 Cost: 9.8	 Time: 16.492682695388794
0 52 114 63 53 83 58 88 131 31 99 90 26 127 75 67 73 51 45 41 104 111 40 142 22 47 38 76 64 139 54 117 143 28 130 135 132 25 69 13 87 146 144 10 95 42 124 48 9 106 72 2 116 5 147 81 128 46 148 68 71 129 15 110 123 61 80 44 97 108 91 100 84 57 113 20 122 66 145 89 33 109 34 93 23 36 107 118 105 92 103 140 138 37 1 125 94 112 56 74 4 115 136 78 149 60 82 14 50 121 39 27 119 55 133 96 7 3 126 79 30 19 70 17 16 8 102 43 86 101 6 85 35 24 120 11 21 12 29 65 134 18 32 77 98 141 59 137 49 62	 Cost: 9.82	 Time: 16.473495721817017
0 11 124 41 122 105 3 136 25 26 63 68 76 109 103 2 104 43 102 137 75 84 20 24 8 142 70 88 48 19 131 130 6 86 36 49 52 10 94 54 5 59 67 45 72 106 29 16 74 62 44 93 64 113 140 100 58 31 69 135 21 108 28 82 141 56 143 42 107 61 35 50 12 30 65 51 112 101 148 55 120 145 85 9 53 79 40 92 110 96 60 23 7 32 121 114 95 81 83 138 115 73 66 117 87 99 139 46 37 129 126 13 146 116 133 71 15 111 27 17 144 38 90 1 39 77 89 123 134 119 14 78 91 125 118 33 147 47 34 127 4 128 57 149 98 22 80 18 132 97	 Cost: 9.72	 Time: 16.8481502532959
0 137 123 48 14 124 114 111 97 145 75 26 113 122 29 6 28 36 78 43 66 20 19 117 146 110 83 70 119 79 16 45 33 31 9 44 133 109 105 13 128 39 131 127 92 88 139 4 11 130 136 73 76 12 27 46 32 55 74 67 62 142 8 103 108 35 21 107 37 80 100 102 53 34 134 22 42 47 104 58 56 140 17 65 72 61 82 18 144 51 24 116 141 147 94 1 57 121 91 10 101 60 120 118 93 112 85 149 99 3 59 41 2 143 64 71 138 89 25 81 148 50 132 126 63 40 52 30 90 77 54 69 15 86 5 7 49 95 96 23 68 125 38 115 129 135 84 98 87 106	 Cost: 9.85	 Time: 16.561286687850952
0 127 140 77 2 128 47 99 93 56 42 103 139 146 39 84 25 134 67 8 117 105 14 66 116 86 70 52 9 19 45 34 12 98 22 90 79 55 96 110 30 69 76 85 24 20 138 136 50 120 131 23 112 21 101 62 46 121 114 145 91 122 137 133 51 108 7 149 81 3 16 60 141 73 53 94 36 100 40 142 44 95 148 102 49 115 109 135 4 48 143 83 13 57 61 78 82 38 18 6 132 59 41 92 26 5 10 107 58 106 43 15 17 75 68 123 72 65 129 87 119 130 37 64 35 32 74 111 29 118 80 11 125 71 54 1 97 144 124 31 89 27 126 33 63 28 104 147 113 88	 Cost: 9.52	 Time: 16.763744115829468
0 144 25 109 102 113 15 14 132 57 17 46 74 31 93 68 29 134 81 126 95 87 6 28 130 100 7 1 147 23 21 77 37 120 121 114 116 30 64 48 131 80 145 56 82 59 98 96 55 8 112 2 24 22 16 40 13 88 104 12 127 4 19 124 94 148 5 89 135 137 70 118 36 117 107 76 146 105 142 79 44 47 39 91 41 61 78 101 60 108 26 38 45 97 35 138 42 69 110 49 133 10 33 85 136 83 141 51 143 58 43 62 103 139 123 71 65 52 54 67 66 32 119 115 3 20 11 9 75 84 73 129 50 111 128 34 122 63 90 53 106 18 140 99 92 72 149 27 125 86	 Cost: 9.58	 Time: 16.811907291412354
0 106 74 69 128 135 124 115 53 14 86 95 116 41 26 35 13 54 12 110 73 67 18 37 140 130 66 121 19 147 6 104 60 62 123 7 138 85 84 87 57 15 133 3 1 100 114 52 4 107 129 65 50 111 149 56 32 82 21 40 61 68 42 29 98 144 146 141 33 80 24 25 30 34 45 134 93 79 31 118 102 11 58 90 17 132 48 119 120 76 46 145 49 113 97 43 64 38 70 28 5 112 142 109 20 63 23 131 2 117 137 59 10 136 75 71 78 96 94 139 91 44 148 47 27 99 143 105 77 127 88 72 89 36 126 81 55 83 92 101 108 125 51 8 103 22 39 9 122 16	 Cost: 9.85	 Time: 16.100717782974243
0 95 133 98 7 123 93 85 114 111 44 1 140 12 149 127 132 18 71 34 96 130 120 145 17 28 119 144 143 43 147 126 103 80 20 11 52 141 83 102 77 69 40 50 88 45 2 136 63 134 26 131 24 25 39 66 78 94 35 8 106 67 89 74 148 121 107 58 92 64 90 47 109 112 38 14 122 137 100 3 116 21 72 59 31 124 118 87 76 70 51 46 86 125 53 32 57 49 60 105 48 33 113 129 4 135 27 138 55 9 82 91 42 19 146 37 6 115 97 79 84 128 142 139 99 101 68 30 65 15 75 108 110 13 73 62 22 29 16 10 56 23 5 36 54 41 61 81 104 117	 Cost: 9.56	 Time: 16.44534969329834
0 58 28 114 145 51 146 21 104 10 139 85 82 134 101 35 137 94 62 89 63 77 25 83 123 142 81 29 132 98 48 13 14 95 93 103 23 54 97 30 79 128 40 24 88 143 147 71 22 102 39 111 3 90 60 115 76 124 74 55 19 80 1 44 91 12 129 67 117 136 140 42 106 105 122 50 18 108 84 86 8 45 149 17 64 37 11 126 73 53 26 99 59 130 36 52 87 61 113 47 133 16 121 70 56 65 118 57 49 144 138 68 110 27 148 31 141 107 5 2 112 4 9 116 72 46 131 119 34 127 96 69 15 33 100 109 92 125 66 32 41 75 120 20 43 135 38 78 7 6	 Cost: 10.03	 Time: 16.52466106414795
0 21 69 7 73 135 139 74 96 131 2 116 57 148 45 111 63 54 108 11 132 42 147 110 31 127 52 87 15 144 91 13 24 84 115 109 122 14 50 64 145 35 113 71 79 118 121 12 143 40 92 65 123 4 60 100 128 49 76 10 88 33 85 26 94 101 18 38 25 80 34 146 75 56 90 83 41 93 140 99 8 67 136 142 106 3 112 58 77 70 53 149 129 124 5 107 47 86 39 16 20 102 105 95 1 46 48 119 66 19 78 126 133 103 97 114 130 81 98 89 62 120 141 22 37 51 23 134 43 125 72 30 36 6 44 137 28 104 138 32 27 17 68 61 55 117 59 82 9 29	 Cost: 9.59	 Time: 16.224136352539062
0 104 131 140 5 100 37 26 96 28 39 17 73 55 149 61 64 90 43 4 14 21 69 139 94 58 48 22 121 124 57 107 89 129 97 138 109 56 75 13 133 137 141 12 74 44 113 98 99 142 72 95 63 66 15 126 144 65 110 85 8 45 11 108 148 93 34 30 42 101 62 84 60 103 115 27 41 78 38 127 122 132 76 117 111 136 6 80 52 83 128 46 50 68 32 79 81 114 125 112 77 16 86 143 123 31 147 135 29 105 82 10 54 145 51 25 53 33 59 9 91 47 118 120 40 116 130 70 3 134 102 36 20 92 1 88 106 7 2 24 119 18 146 71 23 67 19 35 87 49	 Cost: 10.06	 Time: 16.66158413887024
0 85 21 104 112 142 57 87 144 36 51 61 27 48 59 116 72 130 23 95 119 60 39 1 40 120 9 149 55 139 83 141 5 146 41 31 50 127 115 96 100 28 43 135 91 74 33 56 54 136 125 81 137 110 42 79 124 90 101 2 68 20 70 89 71 140 67 26 63 121 93 113 145 118 35 34 24 66 12 47 111 126 148 78 8 4 16 109 107 62 143 65 19 49 82 88 6 122 131 30 32 103 75 92 11 86 3 64 53 147 133 69 117 134 94 45 44 105 17 22 77 15 13 128 7 114 29 38 76 108 123 37 25 18 58 10 97 84 80 99 138 106 52 98 129 46 102 132 73 14	 Cost: 9.48	 Time: 16.69023585319519
0 140 18 52 88 81 19 94 30 28 34 36 46 118 11 39 9 114 108 53 57 71 123 144 116 58 37 126 24 91 8 3 32 111 72 124 48 23 107 79 147 133 33 10 128 93 87 97 82 85 103 86 145 106 113 50 40 102 20 74 105 56 59 70 21 137 141 89 146 136 134 25 22 149 64 119 38 60 112 45 65 49 7 127 35 139 68 90 125 78 98 142 120 42 95 4 115 75 62 148 14 110 2 117 77 66 80 63 131 92 143 69 47 138 61 129 122 16 41 31 12 100 99 101 13 29 15 1 73 26 121 54 43 132 55 83 104 96 17 51 130 84 135 67 76 5 27 109 44 6	 Cost: 9.77	 Time: 16.456740379333496
0 111 1 72 108 109 141 124 117 12 143 137 84 28 25 37 83 39 41 116 121 148 26 125 139 112 60 128 104 15 79 87 73 70 29 129 75 78 23 34 30 95 76 40 33 114 32 45 96 18 27 50 136 13 52 17 7 119 47 113 31 21 11 46 122 147 57 44 71 133 49 68 74 132 107 43 131 56 59 93 140 134 36 145 92 19 14 144 138 106 9 130 99 77 35 8 91 67 81 88 5 118 126 149 94 66 10 51 61 53 85 127 90 120 86 110 146 6 101 102 103 4 55 115 135 20 97 54 2 105 62 65 98 42 69 3 100 82 16 123 24 22 48 63 80 58 89 38 64 142	 Cost: 9.78	 Time: 16.335127592086792
0 56 133 53 141 127 3 100 39 31 98 102 37 18 82 99 58 6 59 27 10 105 54 120 15 81 104 25 12 146 122 57 121 49 139 9 125 123 88 40 8 35 130 103 67 47 23 55 22 86 4 16 75 42 78 52 85 77 70 63 116 132 119 111 84 62 94 129 68 34 135 128 61 80 107 43 28 26 7 46 45 19 101 14 72 71 138 113 134 64 93 142 60 110 124 76 24 83 74 73 33 44 41 112 148 91 145 143 13 92 117 11 136 131 1 144 140 65 66 29 90 149 30 50 32 20 95 118 137 17 126 69 114 36 109 96 21 147 108 5 97 48 51 115 38 2 87 89 106 79	 Cost: 9.62	 Time: 16.585663080215454
0 110 38 84 4 124 117 57 62 93 82 41 116 27 2 100 149 49 104 76 142 8 81 58 30 14 67 59 97 145 102 9 60 26 75 130 54 34 128 111 25 131 87 12 99 36 86 71 90 55 112 17 31 63 147 47 126 61 121 24 139 144 20 108 73 10 91 95 43 141 22 39 78 115 136 53 89 15 44 133 88 113 79 56 13 68 137 122 94 29 28 83 11 16 51 42 65 72 123 98 132 52 96 140 40 70 69 109 143 1 77 5 148 46 45 35 32 105 18 146 6 74 7 66 114 118 64 127 50 23 92 138 135 125 120 101 103 129 21 134 3 37 48 80 107 19 85 119 33 106	 Cost: 9.52	 Time: 16.10595417022705
0 136 70 76 91 103 61 69 79 50 56 112 137 41 23 64 36 59 33 66 106 10 89 99 17 28 5 108 141 138 115 93 8 20 127 6 113 71 4 85 73 109 129 117 82 110 44 15 27 3 53 35 77 135 139 107 19 95 24 42 52 22 60 14 149 68 18 72 125 132 78 30 74 9 84 87 116 140 128 133 46 26 130 13 2 1 98 48 105 147 104 40 34 126 31 86 67 16 96 143 142 146 81 11 25 49 121 47 123 122 100 131 101 145 124 39 134 148 83 118 92 37 94 102 58 80 21 57 54 12 97 7 120 38 111 88 51 63 119 75 45 29 62 43 65 32 55 144 114 90	 Cost: 9.84	 Time: 16.79470658302307
0 124 111 3 142 101 16 56 66 24 4 5 42 63 131 77 15 6 128 119 11 104 74 35 96 136 146 73 20 135 36 118 50 112 79 113 62 75 149 126 110 140 19 32 93 87 100 27 139 60 127 40 76 133 44 129 98 114 123 69 95 48 25 8 130 14 138 57 61 122 147 21 99 97 117 49 47 94 64 43 59 81 12 53 23 82 137 17 121 143 13 51 90 68 103 28 38 132 107 26 102 37 88 80 71 116 120 46 144 92 54 31 125 65 9 2 106 52 72 30 91 18 86 58 109 33 84 45 41 78 22 55 67 145 89 39 29 34 7 83 141 108 148 70 134 85 115 10 105 1	 Cost: 9.63	 Time: 16.663289308547974
0 118 70 26 59 141 1 85 128 149 75 108 86 90 79 64 123 39 132 82 76 43 21 115 73 135 74 55 15 29 89 35 87 145 30 6 9 56 99 110 105 40 33 65 96 57 37 142 91 66 63 4 122 120 31 48 7 23 2 5 10 113 143 67 72 107 50 17 134 54 3 109 61 71 97 127 146 130 42 81 19 8 116 13 125 136 92 84 52 103 46 101 78 93 45 147 49 121 68 60 53 117 38 114 95 24 133 27 144 11 124 58 100 47 22 16 44 20 18 111 112 12 140 77 104 51 139 126 137 106 138 148 102 41 94 36 34 14 80 88 98 131 25 69 32 62 119 83 28 129	 Cost: 9.55	 Time: 16.55255365371704
0 98 149 51 137 80 93 15 100 25 3 68 10 21 61 22 41 88 18 29 7 38 69 43 134 145 147 129 47 8 64 63 106 89 104 45 75 76 143 16 9 19 6 94 144 132 138 139 31 133 101 58 124 78 53 2 82 34 146 142 130 127 81 27 84 52 125 44 66 33 99 79 13 126 11 77 24 102 90 95 141 107 148 72 55 131 46 140 112 97 71 56 85 49 114 62 113 105 96 110 128 42 108 123 121 1 117 111 28 136 23 87 4 12 103 122 30 37 109 36 60 26 91 70 39 67 5 59 83 135 57 116 119 74 120 35 92 48 115 73 86 20 32 50 118 65 14 40 54 17	 Cost: 9.86	 Time: 16.734427213668823
0 88 30 112 110 54 71 39 142 72 92 41 132 98 49 25 35 13 115 96 33 136 148 140 20 56 55 149 103 123 34 12 59 143 95 11 102 116 4 21 99 27 24 10 60 17 77 22 74 93 97 73 133 66 128 130 100 118 105 78 9 23 48 76 114 32 127 31 15 67 43 8 124 1 109 51 38 61 57 106 16 107 111 69 120 28 138 50 87 84 147 90 91 146 81 131 5 42 79 29 63 144 121 75 82 141 126 65 94 18 104 58 52 6 47 44 80 26 122 135 68 14 64 46 83 37 145 2 53 129 117 19 7 119 125 45 137 70 86 108 40 62 85 36 139 3 101 134 89 113	 Cost: 9.53	 Time: 16.638997793197632
0 13 89 46 131 16 67 120 85 7 70 103 60 24 51 15 9 53 22 130 43 101 25 35 133 115 59 31 54 50 71 28 121 92 23 77 97 123 3 17 27 142 119 124 105 113 132 134 20 55 137 135 32 118 38 82 138 111 49 129 91 19 147 62 72 88 65 126 48 78 74 44 96 21 104 14 127 148 75 128 76 30 18 81 4 11 84 87 1 143 56 61 40 93 5 107 106 69 95 102 39 57 100 145 26 83 41 140 144 98 117 109 90 47 45 99 2 52 34 36 110 116 136 63 80 125 66 139 58 141 122 149 10 33 112 8 146 68 29 12 79 42 86 37 108 6 114 73 94 64	 Cost: 9.98	 Time: 16.48740863800049
