n=262;
[182.0, 138.0, 69.0, 95.0, 132.0, 41.0, 64.0, 79.0, 152.0, 124.0, 112.0, 140.0, 154.0, 22.0, 67.0, 58.0, 112.0, 129.0, 111.0, 55.0, 106.0, 11.0, 3.0, 103.0, 47.0, 148.0, 130.0, 74.0, 54.0, 126.0, 162.0, 81.0, 122.0, 89.0, 80.0, 159.0, 31.0, 92.0, 80.0, 109.0, 51.0, 129.0, 96.0, 21.0, 32.0, 35.0, 112.0, 8.0, 145.0, 57.0, 73.0, 58.0, 162.0, 123.0, 113.0, 103.0, 126.0, 155.0, 60.0, 61.0, 148.0, 94.0, 33.0, 117.0, 167.0, 114.0, 72.0, 140.0, 94.0, 128.0, 163.0, 107.0, 109.0, 66.0, 61.0, 123.0, 51.0, 85.0, 125.0, 122.0, 95.0, 105.0, 153.0, 72.0, 28.0, 80.0, 105.0, 63.0, 166.0, 147.0, 48.0, 33.0, 34.0, 75.0, 85.0, 101.0, 53.0, 29.0, 127.0, 105.0, 130.0, 71.0, 122.0, 62.0, 34.0, 187.0, 34.0, 125.0, 54.0, 57.0, 6.0, 89.0, 122.0, 139.0, 107.0, 57.0, 32.0, 73.0, 77.0, 7.0, 176.0, 90.0, 74.0, 145.0, 122.0, 58.0, 113.0, 16.0, 158.0, 157.0, 124.0, 51.0, 133.0, 83.0, 75.0, 77.0, 134.0, 109.0, 164.0, 72.0, 56.0, 139.0, 15.0, 59.0, 108.0, 78.0, 94.0, 144.0, 85.0, 159.0, 74.0, 42.0, 156.0, 116.0, 134.0, 62.0, 102.0, 70.0, 102.0, 64.0, 27.0, 59.0, 105.0, 73.0, 33.0, 105.0, 165.0, 116.0, 47.0, 142.0, 51.0, 85.0, 136.0, 13.0, 104.0, 81.0, 93.0, 40.0, 25.0, 36.0, 51.0, 82.0, 156.0, 67.0, 110.0, 97.0, 33.0, 90.0, 171.0, 85.0, 126.0, 64.0, 127.0, 125.0, 129.0, 7.0, 126.0, 110.0, 27.0, 26.0, 85.0, 159.0, 126.0, 113.0, 158.0, 159.0, 110.0, 44.0, 115.0, 50.0, 144.0, 47.0, 83.0, 122.0, 67.0, 35.0, 143.0, 69.0, 65.0, 163.0, 161.0, 26.0, 96.0, 106.0, 105.0, 78.0, 53.0, 157.0, 172.0, 150.0, 153.0, 139.0, 77.0, 128.0, 110.0, 0.0, 92.0, 130.0, 73.0, 35.0, 110.0, 100.0, 52.0, 121.0, 94.0, 51.0, 76.0, 169.0, 96.0, 107.0, 36.0, 16.0, 135.0, 122.0, 18.0, 109.0, 139.0, 88.0, 97.0, 70.0, 128.0, 123.0, ]
[160.0, 48.0, 27.0, 104.0, 80.0, 51.0, 81.0, 28.0, 60.0, 47.0, 26.0, 84.0, 64.0, 114.0, 37.0, 34.0, 80.0, 64.0, 72.0, 98.0, 95.0, 89.0, 95.0, 85.0, 70.0, 56.0, 49.0, 114.0, 92.0, 63.0, 131.0, 71.0, 97.0, 124.0, 137.0, 71.0, 62.0, 29.0, 27.0, 90.0, 105.0, 60.0, 15.0, 76.0, 121.0, 113.0, 65.0, 100.0, 86.0, 139.0, 85.0, 42.0, 89.0, 54.0, 69.0, 40.0, 38.0, 65.0, 54.0, 105.0, 98.0, 4.0, 105.0, 25.0, 84.0, 58.0, 76.0, 124.0, 6.0, 124.0, 138.0, 74.0, 44.0, 59.0, 49.0, 133.0, 136.0, 72.0, 80.0, 59.0, 100.0, 15.0, 68.0, 21.0, 70.0, 161.0, 130.0, 147.0, 74.0, 98.0, 130.0, 102.0, 117.0, 155.0, 119.0, 41.0, 79.0, 119.0, 122.0, 102.0, 38.0, 33.0, 66.0, 57.0, 79.0, 95.0, 125.0, 125.0, 99.0, 104.0, 88.0, 36.0, 63.0, 47.0, 110.0, 47.0, 118.0, 23.0, 144.0, 91.0, 84.0, 16.0, 23.0, 80.0, 31.0, 48.0, 103.0, 105.0, 106.0, 100.0, 40.0, 77.0, 81.0, 105.0, 17.0, 50.0, 65.0, 97.0, 149.0, 77.0, 64.0, 124.0, 107.0, 125.0, 107.0, 15.0, 99.0, 52.0, 165.0, 69.0, 156.0, 101.0, 64.0, 128.0, 137.0, 115.0, 12.0, 107.0, 120.0, 90.0, 110.0, 51.0, 15.0, 86.0, 59.0, 53.0, 74.0, 64.0, 54.0, 51.0, 56.0, 77.0, 59.0, 104.0, 64.0, 43.0, 4.0, 107.0, 106.0, 105.0, 55.0, 122.0, 67.0, 135.0, 72.0, 93.0, 117.0, 117.0, 80.0, 22.0, 72.0, 132.0, 35.0, 62.0, 42.0, 98.0, 58.0, 45.0, 80.0, 98.0, 79.0, 147.0, 38.0, 43.0, 124.0, 75.0, 53.0, 85.0, 108.0, 106.0, 96.0, 138.0, 44.0, 36.0, 46.0, 109.0, 57.0, 137.0, 42.0, 75.0, 111.0, 69.0, 18.0, 14.0, 22.0, 58.0, 95.0, 83.0, 148.0, 59.0, 138.0, 130.0, 39.0, 109.0, 22.0, 92.0, 0.0, 49.0, 135.0, 124.0, 24.0, 32.0, 42.0, 122.0, 93.0, 79.0, 163.0, 77.0, 6.0, 21.0, 85.0, 91.0, 43.0, 105.0, 96.0, 39.0, 73.0, 114.0, 68.0, 129.0, 50.0, 75.0, ]
[201.0, 54.0, 75.0, 153.0, 117.0, 90.0, 130.0, 77.0, 48.0, 7.0, 23.0, 118.0, 34.0, 151.0, 63.0, 75.0, 62.0, 98.0, 116.0, 116.0, 142.0, 130.0, 133.0, 74.0, 118.0, 47.0, 74.0, 163.0, 110.0, 99.0, 170.0, 74.0, 141.0, 173.0, 186.0, 74.0, 103.0, 38.0, 50.0, 76.0, 126.0, 19.0, 37.0, 119.0, 162.0, 157.0, 44.0, 138.0, 119.0, 182.0, 92.0, 72.0, 110.0, 87.0, 47.0, 30.0, 17.0, 65.0, 75.0, 121.0, 133.0, 46.0, 149.0, 45.0, 94.0, 33.0, 84.0, 168.0, 53.0, 171.0, 179.0, 119.0, 84.0, 108.0, 72.0, 181.0, 178.0, 72.0, 121.0, 26.0, 149.0, 36.0, 80.0, 62.0, 103.0, 205.0, 179.0, 190.0, 51.0, 133.0, 173.0, 129.0, 160.0, 199.0, 168.0, 85.0, 98.0, 152.0, 168.0, 150.0, 33.0, 60.0, 36.0, 106.0, 107.0, 77.0, 161.0, 172.0, 117.0, 121.0, 125.0, 83.0, 31.0, 42.0, 158.0, 95.0, 149.0, 72.0, 191.0, 131.0, 64.0, 42.0, 72.0, 110.0, 47.0, 96.0, 90.0, 145.0, 139.0, 131.0, 10.0, 97.0, 118.0, 109.0, 62.0, 60.0, 96.0, 144.0, 192.0, 127.0, 112.0, 168.0, 145.0, 172.0, 155.0, 57.0, 96.0, 45.0, 210.0, 69.0, 200.0, 148.0, 50.0, 176.0, 184.0, 163.0, 38.0, 118.0, 118.0, 139.0, 152.0, 75.0, 49.0, 135.0, 97.0, 96.0, 48.0, 38.0, 84.0, 52.0, 82.0, 126.0, 84.0, 141.0, 50.0, 53.0, 51.0, 131.0, 149.0, 150.0, 81.0, 172.0, 68.0, 182.0, 116.0, 141.0, 159.0, 166.0, 66.0, 71.0, 110.0, 178.0, 33.0, 26.0, 60.0, 135.0, 21.0, 84.0, 125.0, 142.0, 80.0, 191.0, 18.0, 80.0, 163.0, 86.0, 94.0, 132.0, 155.0, 126.0, 133.0, 177.0, 92.0, 14.0, 95.0, 153.0, 70.0, 184.0, 66.0, 77.0, 145.0, 104.0, 36.0, 45.0, 28.0, 64.0, 114.0, 105.0, 188.0, 53.0, 182.0, 175.0, 55.0, 154.0, 28.0, 130.0, 49.0, 0.0, 182.0, 157.0, 25.0, 30.0, 79.0, 169.0, 89.0, 127.0, 205.0, 58.0, 43.0, 56.0, 131.0, 124.0, 41.0, 150.0, 128.0, 22.0, 103.0, 163.0, 59.0, 177.0, 79.0, 115.0, ]
[144.0, 169.0, 107.0, 64.0, 130.0, 97.0, 58.0, 109.0, 188.0, 178.0, 160.0, 139.0, 197.0, 72.0, 127.0, 108.0, 180.0, 138.0, 108.0, 127.0, 85.0, 64.0, 70.0, 173.0, 65.0, 183.0, 152.0, 30.0, 127.0, 134.0, 135.0, 150.0, 104.0, 36.0, 9.0, 184.0, 83.0, 148.0, 136.0, 179.0, 122.0, 187.0, 145.0, 69.0, 53.0, 38.0, 176.0, 70.0, 144.0, 33.0, 145.0, 118.0, 169.0, 138.0, 178.0, 161.0, 173.0, 184.0, 126.0, 133.0, 139.0, 138.0, 40.0, 153.0, 185.0, 176.0, 143.0, 107.0, 133.0, 90.0, 130.0, 102.0, 127.0, 79.0, 125.0, 75.0, 41.0, 154.0, 120.0, 182.0, 67.0, 149.0, 174.0, 121.0, 96.0, 40.0, 52.0, 39.0, 204.0, 138.0, 35.0, 103.0, 42.0, 34.0, 35.0, 119.0, 125.0, 82.0, 90.0, 77.0, 170.0, 128.0, 184.0, 80.0, 106.0, 219.0, 74.0, 84.0, 126.0, 129.0, 78.0, 111.0, 183.0, 175.0, 73.0, 88.0, 91.0, 111.0, 11.0, 66.0, 211.0, 140.0, 112.0, 150.0, 157.0, 87.0, 185.0, 60.0, 148.0, 152.0, 174.0, 123.0, 131.0, 155.0, 121.0, 141.0, 145.0, 87.0, 124.0, 67.0, 72.0, 105.0, 70.0, 14.0, 76.0, 126.0, 166.0, 180.0, 40.0, 186.0, 37.0, 35.0, 191.0, 69.0, 89.0, 20.0, 146.0, 142.0, 174.0, 49.0, 47.0, 123.0, 143.0, 59.0, 92.0, 116.0, 205.0, 179.0, 111.0, 175.0, 117.0, 77.0, 153.0, 73.0, 169.0, 143.0, 134.0, 110.0, 48.0, 37.0, 117.0, 28.0, 183.0, 10.0, 107.0, 75.0, 45.0, 44.0, 203.0, 117.0, 128.0, 10.0, 167.0, 185.0, 158.0, 75.0, 184.0, 127.0, 60.0, 47.0, 156.0, 118.0, 172.0, 132.0, 134.0, 178.0, 121.0, 50.0, 85.0, 121.0, 135.0, 60.0, 102.0, 170.0, 91.0, 37.0, 168.0, 10.0, 126.0, 188.0, 148.0, 92.0, 146.0, 145.0, 154.0, 145.0, 125.0, 166.0, 137.0, 184.0, 116.0, 101.0, 138.0, 102.0, 156.0, 73.0, 135.0, 182.0, 0.0, 86.0, 158.0, 156.0, 108.0, 82.0, 166.0, 56.0, 52.0, 204.0, 141.0, 140.0, 52.0, 88.0, 172.0, 97.0, 90.0, 165.0, 146.0, 45.0, 164.0, 6.0, 147.0, 122.0, ]
[213.0, 171.0, 103.0, 125.0, 167.0, 73.0, 96.0, 113.0, 184.0, 150.0, 141.0, 175.0, 184.0, 17.0, 94.0, 89.0, 126.0, 164.0, 145.0, 55.0, 138.0, 44.0, 34.0, 114.0, 81.0, 179.0, 165.0, 98.0, 58.0, 161.0, 195.0, 95.0, 156.0, 112.0, 95.0, 193.0, 65.0, 119.0, 108.0, 119.0, 45.0, 152.0, 126.0, 56.0, 33.0, 50.0, 130.0, 29.0, 180.0, 58.0, 81.0, 85.0, 197.0, 158.0, 130.0, 128.0, 155.0, 188.0, 82.0, 57.0, 182.0, 125.0, 55.0, 149.0, 202.0, 135.0, 84.0, 171.0, 127.0, 158.0, 194.0, 142.0, 144.0, 101.0, 85.0, 149.0, 49.0, 99.0, 159.0, 144.0, 125.0, 136.0, 187.0, 103.0, 54.0, 76.0, 129.0, 59.0, 197.0, 181.0, 52.0, 31.0, 45.0, 73.0, 108.0, 136.0, 64.0, 6.0, 157.0, 136.0, 161.0, 98.0, 142.0, 97.0, 50.0, 219.0, 13.0, 153.0, 53.0, 53.0, 37.0, 124.0, 143.0, 170.0, 137.0, 92.0, 9.0, 107.0, 86.0, 40.0, 207.0, 119.0, 108.0, 181.0, 155.0, 93.0, 119.0, 32.0, 192.0, 192.0, 152.0, 64.0, 168.0, 83.0, 106.0, 98.0, 170.0, 141.0, 194.0, 105.0, 90.0, 170.0, 23.0, 73.0, 138.0, 110.0, 98.0, 176.0, 82.0, 192.0, 71.0, 67.0, 187.0, 143.0, 162.0, 83.0, 133.0, 66.0, 98.0, 94.0, 42.0, 82.0, 138.0, 104.0, 65.0, 140.0, 196.0, 135.0, 73.0, 175.0, 74.0, 118.0, 171.0, 23.0, 122.0, 105.0, 126.0, 33.0, 44.0, 57.0, 75.0, 104.0, 189.0, 77.0, 144.0, 128.0, 41.0, 115.0, 203.0, 119.0, 161.0, 76.0, 158.0, 147.0, 163.0, 28.0, 149.0, 145.0, 60.0, 52.0, 96.0, 188.0, 155.0, 148.0, 191.0, 193.0, 145.0, 75.0, 146.0, 44.0, 179.0, 33.0, 119.0, 150.0, 102.0, 54.0, 177.0, 78.0, 90.0, 197.0, 195.0, 55.0, 125.0, 138.0, 133.0, 97.0, 54.0, 192.0, 203.0, 182.0, 184.0, 169.0, 102.0, 160.0, 140.0, 35.0, 124.0, 157.0, 86.0, 0.0, 139.0, 126.0, 82.0, 150.0, 101.0, 83.0, 66.0, 200.0, 128.0, 140.0, 67.0, 33.0, 167.0, 154.0, 29.0, 134.0, 174.0, 114.0, 113.0, 86.0, 162.0, 158.0, ]
[179.0, 45.0, 51.0, 128.0, 97.0, 69.0, 105.0, 52.0, 49.0, 23.0, 3.0, 99.0, 45.0, 131.0, 45.0, 53.0, 67.0, 79.0, 93.0, 104.0, 118.0, 109.0, 112.0, 76.0, 93.0, 45.0, 58.0, 138.0, 98.0, 79.0, 150.0, 68.0, 118.0, 148.0, 161.0, 68.0, 81.0, 23.0, 31.0, 80.0, 113.0, 37.0, 13.0, 96.0, 140.0, 134.0, 50.0, 117.0, 101.0, 160.0, 85.0, 54.0, 97.0, 68.0, 54.0, 25.0, 16.0, 60.0, 60.0, 110.0, 114.0, 20.0, 126.0, 26.0, 85.0, 40.0, 76.0, 145.0, 28.0, 147.0, 157.0, 96.0, 62.0, 83.0, 56.0, 157.0, 156.0, 67.0, 99.0, 39.0, 124.0, 12.0, 70.0, 39.0, 84.0, 182.0, 154.0, 168.0, 59.0, 114.0, 151.0, 113.0, 137.0, 176.0, 143.0, 61.0, 85.0, 134.0, 144.0, 126.0, 26.0, 41.0, 48.0, 81.0, 90.0, 83.0, 142.0, 148.0, 106.0, 110.0, 105.0, 59.0, 43.0, 37.0, 134.0, 70.0, 132.0, 47.0, 167.0, 110.0, 71.0, 20.0, 47.0, 93.0, 31.0, 71.0, 94.0, 124.0, 121.0, 113.0, 16.0, 84.0, 97.0, 104.0, 38.0, 49.0, 78.0, 120.0, 170.0, 102.0, 87.0, 145.0, 125.0, 148.0, 131.0, 33.0, 95.0, 42.0, 187.0, 64.0, 177.0, 124.0, 52.0, 151.0, 159.0, 139.0, 13.0, 110.0, 117.0, 114.0, 130.0, 59.0, 26.0, 110.0, 76.0, 73.0, 57.0, 47.0, 66.0, 45.0, 66.0, 101.0, 68.0, 121.0, 52.0, 41.0, 26.0, 117.0, 126.0, 127.0, 65.0, 147.0, 63.0, 158.0, 93.0, 116.0, 137.0, 141.0, 69.0, 46.0, 89.0, 154.0, 23.0, 41.0, 45.0, 115.0, 37.0, 62.0, 102.0, 119.0, 76.0, 168.0, 16.0, 59.0, 143.0, 77.0, 72.0, 108.0, 131.0, 114.0, 113.0, 156.0, 67.0, 13.0, 70.0, 130.0, 59.0, 160.0, 50.0, 72.0, 127.0, 85.0, 14.0, 21.0, 5.0, 56.0, 102.0, 91.0, 167.0, 50.0, 159.0, 152.0, 40.0, 130.0, 4.0, 110.0, 24.0, 25.0, 158.0, 139.0, 0.0, 19.0, 58.0, 145.0, 88.0, 102.0, 183.0, 64.0, 18.0, 34.0, 107.0, 106.0, 34.0, 127.0, 110.0, 21.0, 86.0, 138.0, 59.0, 153.0, 61.0, 93.0, ]
[192.0, 64.0, 52.0, 134.0, 111.0, 61.0, 107.0, 58.0, 67.0, 24.0, 21.0, 115.0, 60.0, 120.0, 33.0, 47.0, 49.0, 95.0, 105.0, 87.0, 126.0, 101.0, 103.0, 57.0, 92.0, 64.0, 75.0, 139.0, 81.0, 94.0, 163.0, 49.0, 129.0, 150.0, 160.0, 88.0, 74.0, 8.0, 20.0, 61.0, 97.0, 32.0, 17.0, 90.0, 132.0, 128.0, 33.0, 108.0, 117.0, 153.0, 66.0, 42.0, 115.0, 83.0, 37.0, 8.0, 32.0, 80.0, 45.0, 93.0, 129.0, 28.0, 121.0, 45.0, 105.0, 25.0, 58.0, 156.0, 38.0, 156.0, 170.0, 106.0, 75.0, 86.0, 41.0, 163.0, 149.0, 48.0, 112.0, 28.0, 130.0, 27.0, 89.0, 35.0, 73.0, 176.0, 158.0, 161.0, 75.0, 129.0, 144.0, 99.0, 130.0, 170.0, 145.0, 73.0, 69.0, 122.0, 153.0, 133.0, 45.0, 29.0, 34.0, 83.0, 76.0, 101.0, 131.0, 156.0, 89.0, 93.0, 95.0, 68.0, 31.0, 56.0, 140.0, 70.0, 119.0, 49.0, 164.0, 101.0, 88.0, 17.0, 49.0, 109.0, 50.0, 72.0, 75.0, 115.0, 136.0, 130.0, 26.0, 68.0, 112.0, 85.0, 37.0, 31.0, 94.0, 129.0, 181.0, 105.0, 88.0, 156.0, 114.0, 145.0, 138.0, 32.0, 75.0, 61.0, 181.0, 84.0, 171.0, 121.0, 70.0, 158.0, 168.0, 137.0, 26.0, 92.0, 97.0, 115.0, 123.0, 44.0, 41.0, 113.0, 68.0, 85.0, 73.0, 31.0, 54.0, 65.0, 52.0, 107.0, 86.0, 111.0, 34.0, 23.0, 36.0, 102.0, 119.0, 122.0, 51.0, 148.0, 82.0, 154.0, 104.0, 123.0, 130.0, 144.0, 87.0, 53.0, 104.0, 151.0, 42.0, 31.0, 64.0, 104.0, 29.0, 76.0, 97.0, 113.0, 56.0, 179.0, 33.0, 74.0, 156.0, 96.0, 85.0, 106.0, 139.0, 97.0, 128.0, 147.0, 75.0, 26.0, 73.0, 125.0, 78.0, 157.0, 36.0, 91.0, 142.0, 74.0, 14.0, 37.0, 15.0, 37.0, 85.0, 109.0, 180.0, 69.0, 170.0, 162.0, 24.0, 141.0, 23.0, 100.0, 32.0, 30.0, 156.0, 126.0, 19.0, 0.0, 50.0, 153.0, 68.0, 102.0, 176.0, 81.0, 28.0, 49.0, 103.0, 94.0, 53.0, 137.0, 98.0, 9.0, 102.0, 141.0, 40.0, 151.0, 78.0, 107.0, ]
[173.0, 89.0, 27.0, 98.0, 103.0, 11.0, 66.0, 40.0, 102.0, 74.0, 61.0, 110.0, 103.0, 73.0, 19.0, 9.0, 76.0, 94.0, 87.0, 61.0, 97.0, 51.0, 54.0, 73.0, 48.0, 97.0, 87.0, 94.0, 55.0, 91.0, 147.0, 51.0, 108.0, 108.0, 113.0, 112.0, 25.0, 42.0, 30.0, 79.0, 66.0, 80.0, 45.0, 40.0, 83.0, 78.0, 69.0, 59.0, 114.0, 104.0, 57.0, 11.0, 124.0, 85.0, 71.0, 54.0, 74.0, 107.0, 25.0, 68.0, 121.0, 43.0, 72.0, 67.0, 124.0, 68.0, 50.0, 132.0, 46.0, 126.0, 151.0, 86.0, 72.0, 51.0, 21.0, 129.0, 99.0, 54.0, 99.0, 75.0, 95.0, 54.0, 108.0, 21.0, 28.0, 127.0, 119.0, 111.0, 115.0, 121.0, 94.0, 60.0, 81.0, 121.0, 102.0, 65.0, 43.0, 77.0, 124.0, 102.0, 79.0, 21.0, 77.0, 46.0, 38.0, 137.0, 84.0, 125.0, 61.0, 66.0, 47.0, 53.0, 76.0, 89.0, 108.0, 32.0, 76.0, 29.0, 115.0, 52.0, 125.0, 38.0, 30.0, 111.0, 73.0, 34.0, 89.0, 66.0, 131.0, 127.0, 72.0, 41.0, 104.0, 75.0, 25.0, 36.0, 97.0, 101.0, 158.0, 68.0, 48.0, 131.0, 67.0, 96.0, 106.0, 28.0, 76.0, 94.0, 132.0, 111.0, 121.0, 72.0, 106.0, 122.0, 136.0, 90.0, 51.0, 72.0, 94.0, 73.0, 73.0, 21.0, 57.0, 74.0, 18.0, 74.0, 114.0, 71.0, 15.0, 93.0, 20.0, 75.0, 95.0, 63.0, 63.0, 36.0, 44.0, 65.0, 70.0, 73.0, 19.0, 103.0, 109.0, 106.0, 87.0, 92.0, 80.0, 103.0, 122.0, 42.0, 96.0, 102.0, 76.0, 78.0, 83.0, 57.0, 77.0, 73.0, 48.0, 64.0, 59.0, 154.0, 74.0, 74.0, 141.0, 115.0, 76.0, 59.0, 110.0, 66.0, 119.0, 98.0, 53.0, 70.0, 42.0, 75.0, 97.0, 108.0, 19.0, 117.0, 135.0, 27.0, 45.0, 56.0, 53.0, 41.0, 57.0, 118.0, 161.0, 101.0, 147.0, 135.0, 30.0, 117.0, 58.0, 52.0, 42.0, 79.0, 108.0, 82.0, 58.0, 50.0, 0.0, 121.0, 73.0, 58.0, 126.0, 118.0, 46.0, 60.0, 55.0, 49.0, 85.0, 112.0, 54.0, 59.0, 103.0, 100.0, 60.0, 103.0, 86.0, 96.0, ]
[63.0, 133.0, 102.0, 26.0, 69.0, 116.0, 59.0, 95.0, 153.0, 168.0, 146.0, 76.0, 170.0, 134.0, 137.0, 116.0, 194.0, 85.0, 56.0, 170.0, 27.0, 110.0, 120.0, 194.0, 78.0, 149.0, 109.0, 56.0, 167.0, 83.0, 54.0, 172.0, 35.0, 46.0, 76.0, 138.0, 108.0, 147.0, 138.0, 200.0, 170.0, 181.0, 137.0, 104.0, 121.0, 102.0, 183.0, 124.0, 80.0, 113.0, 176.0, 132.0, 108.0, 92.0, 186.0, 160.0, 154.0, 141.0, 146.0, 178.0, 69.0, 126.0, 96.0, 127.0, 130.0, 178.0, 170.0, 26.0, 117.0, 8.0, 48.0, 51.0, 88.0, 70.0, 143.0, 15.0, 119.0, 175.0, 60.0, 180.0, 27.0, 133.0, 126.0, 121.0, 129.0, 121.0, 33.0, 120.0, 169.0, 68.0, 111.0, 154.0, 109.0, 116.0, 47.0, 85.0, 159.0, 145.0, 8.0, 20.0, 144.0, 136.0, 187.0, 75.0, 144.0, 176.0, 141.0, 4.0, 170.0, 174.0, 124.0, 86.0, 184.0, 144.0, 14.0, 89.0, 151.0, 104.0, 91.0, 114.0, 171.0, 135.0, 104.0, 90.0, 128.0, 87.0, 210.0, 118.0, 76.0, 83.0, 159.0, 156.0, 70.0, 193.0, 117.0, 155.0, 93.0, 25.0, 44.0, 53.0, 75.0, 24.0, 128.0, 88.0, 15.0, 121.0, 197.0, 146.0, 121.0, 142.0, 119.0, 83.0, 156.0, 15.0, 15.0, 71.0, 132.0, 185.0, 212.0, 58.0, 109.0, 142.0, 120.0, 50.0, 117.0, 75.0, 171.0, 183.0, 133.0, 139.0, 140.0, 47.0, 105.0, 129.0, 180.0, 153.0, 119.0, 161.0, 107.0, 93.0, 139.0, 54.0, 140.0, 91.0, 56.0, 30.0, 113.0, 38.0, 162.0, 99.0, 72.0, 89.0, 142.0, 183.0, 121.0, 127.0, 180.0, 88.0, 95.0, 98.0, 180.0, 38.0, 153.0, 93.0, 54.0, 127.0, 78.0, 78.0, 14.0, 169.0, 65.0, 135.0, 78.0, 155.0, 81.0, 98.0, 124.0, 92.0, 139.0, 141.0, 73.0, 124.0, 139.0, 125.0, 144.0, 162.0, 167.0, 108.0, 55.0, 147.0, 35.0, 19.0, 146.0, 26.0, 141.0, 121.0, 122.0, 169.0, 82.0, 150.0, 145.0, 153.0, 121.0, 0.0, 194.0, 72.0, 134.0, 166.0, 127.0, 114.0, 86.0, 135.0, 142.0, 24.0, 139.0, 161.0, 89.0, 38.0, 179.0, 78.0, 103.0, 65.0, ]
[245.0, 132.0, 96.0, 170.0, 171.0, 78.0, 137.0, 108.0, 134.0, 82.0, 89.0, 176.0, 123.0, 105.0, 60.0, 79.0, 32.0, 157.0, 158.0, 46.0, 170.0, 102.0, 97.0, 17.0, 118.0, 132.0, 142.0, 161.0, 43.0, 155.0, 218.0, 23.0, 180.0, 175.0, 173.0, 156.0, 88.0, 66.0, 66.0, 20.0, 56.0, 75.0, 82.0, 99.0, 123.0, 129.0, 46.0, 99.0, 179.0, 150.0, 21.0, 62.0, 181.0, 146.0, 44.0, 63.0, 98.0, 148.0, 48.0, 46.0, 189.0, 90.0, 126.0, 112.0, 173.0, 57.0, 24.0, 204.0, 99.0, 199.0, 223.0, 158.0, 135.0, 124.0, 52.0, 201.0, 142.0, 21.0, 169.0, 66.0, 168.0, 95.0, 157.0, 80.0, 70.0, 171.0, 188.0, 154.0, 140.0, 188.0, 141.0, 71.0, 128.0, 167.0, 170.0, 130.0, 41.0, 99.0, 197.0, 174.0, 113.0, 63.0, 58.0, 119.0, 60.0, 166.0, 111.0, 197.0, 48.0, 49.0, 88.0, 121.0, 61.0, 124.0, 180.0, 105.0, 92.0, 96.0, 171.0, 100.0, 153.0, 77.0, 97.0, 173.0, 118.0, 107.0, 19.0, 109.0, 197.0, 192.0, 91.0, 43.0, 171.0, 23.0, 85.0, 44.0, 158.0, 174.0, 230.0, 141.0, 119.0, 204.0, 102.0, 152.0, 179.0, 83.0, 7.0, 129.0, 177.0, 152.0, 166.0, 133.0, 137.0, 194.0, 209.0, 153.0, 92.0, 39.0, 29.0, 142.0, 121.0, 52.0, 106.0, 146.0, 79.0, 141.0, 137.0, 53.0, 61.0, 133.0, 54.0, 148.0, 152.0, 98.0, 39.0, 50.0, 97.0, 68.0, 119.0, 129.0, 55.0, 170.0, 150.0, 161.0, 157.0, 164.0, 126.0, 173.0, 154.0, 107.0, 163.0, 158.0, 111.0, 67.0, 132.0, 94.0, 72.0, 136.0, 109.0, 119.0, 14.0, 227.0, 99.0, 135.0, 212.0, 164.0, 143.0, 125.0, 183.0, 57.0, 187.0, 132.0, 124.0, 92.0, 114.0, 129.0, 146.0, 163.0, 57.0, 160.0, 203.0, 75.0, 79.0, 103.0, 83.0, 36.0, 47.0, 176.0, 233.0, 137.0, 219.0, 207.0, 55.0, 190.0, 91.0, 94.0, 93.0, 89.0, 166.0, 101.0, 88.0, 68.0, 73.0, 194.0, 0.0, 127.0, 165.0, 147.0, 91.0, 113.0, 119.0, 80.0, 122.0, 184.0, 80.0, 70.0, 166.0, 170.0, 30.0, 163.0, 143.0, 164.0, ]
